run_id,feature_name,importance
0,V176,0.009252550254915518
0,V255,0.009229238582876335
0,V191,0.008694461288158057
0,V342,0.0065011042638118705
0,V160,0.006446275287514551
0,V215,0.006034396464675263
0,V380,0.005724833750921646
0,V483,0.00565812919687169
0,V224,0.005147121268901415
0,V117,0.005110930488768114
0,V390,0.0047313141426176195
0,V262,0.004694390000872257
0,V227,0.004637512103147239
0,V46,0.0043633958933202216
0,V161,0.004025656734638386
0,V11,0.0038821819281583555
0,V309,0.003784918246590703
0,V313,0.0032419300629027647
0,V60,0.002916196876889344
0,V443,0.0027794845264507615
0,V5,0.0025752724307992283
0,V377,0.002500697761582032
0,V469,0.002427570998668026
0,V78,0.002409315834838574
0,V142,0.002361877916951293
0,V464,0.0023446137941305735
0,V7,0.0023414747355954366
0,V120,0.0023038854551862818
0,V121,0.0023010190373700533
0,V444,0.002252283486522192
0,V366,0.0022483713946971377
0,V323,0.002228113358633983
0,V94,0.0022238317876341843
0,V193,0.0022191633264439783
0,V3,0.002200742274254019
0,V340,0.002194051830947009
0,V213,0.002193313151219136
0,V53,0.0021839313864159236
0,V253,0.0021833528828534097
0,V158,0.0021785983394385752
0,V55,0.002171804671269896
0,V326,0.0021672740033263195
0,V234,0.002166408110085166
0,V385,0.0021638210574548684
0,V169,0.0021610412639988365
0,V6,0.002146618346091987
0,V459,0.002135956068765145
0,V458,0.0021251941292181674
0,V430,0.002124137945383556
0,V356,0.002123083275201282
0,V467,0.0021220736764647353
0,V465,0.002113842204276599
0,V17,0.0021126059711747977
0,V338,0.00210952098266722
0,V402,0.002108085526272447
0,V63,0.0021078641434152433
0,V84,0.002107570968817752
0,V319,0.0021051143548662782
0,V334,0.0020995778704378026
0,V155,0.002094629517679656
0,V221,0.0020930853050178254
0,V235,0.0020921977542565622
0,V106,0.0020905306870995445
0,V212,0.0020885828654673847
0,V261,0.0020850988868405347
0,V348,0.0020785455146033875
0,V205,0.0020744432905903075
0,V311,0.0020691068757649677
0,V386,0.002068937382945371
0,V394,0.002068739279169983
0,V488,0.002068393615062035
0,V65,0.002064568460522465
0,V173,0.0020636684000031338
0,V276,0.002061113502593261
0,V256,0.0020608961842666185
0,V317,0.0020588764121692365
0,V136,0.0020562391446634237
0,V54,0.0020555437670003248
0,V275,0.002055510927235949
0,V470,0.0020546153368454904
0,V472,0.0020518659795455583
