run_id,feature_name,importance
0,V342,58.0
0,V215,56.8
0,V380,55.8
0,V255,54.0
0,V176,51.2
0,V191,50.4
0,V117,46.8
0,V160,42.2
0,V483,39.6
0,V227,39.2
0,V390,37.0
0,V262,28.6
0,V309,26.4
0,V377,15.0
0,V355,14.8
0,V464,14.4
0,V55,12.8
0,V321,11.6
0,V469,11.2
0,V121,10.8
0,V393,10.6
0,V7,10.4
0,V82,10.2
0,V395,10.0
0,V224,10.0
0,V146,10.0
0,V273,9.8
0,V444,9.4
0,V46,9.4
0,V354,9.4
0,V142,9.4
0,V97,9.2
0,V385,9.2
0,V465,9.0
0,V63,9.0
0,V212,8.8
0,V221,8.8
0,V190,8.8
0,V366,8.8
0,V287,8.6
0,V220,8.4
0,V460,8.4
0,V127,8.4
0,V421,8.4
0,V26,8.2
0,V289,8.2
0,V295,8.2
0,V3,8.2
0,V213,8.0
0,V169,8.0
0,V27,8.0
0,V307,8.0
0,V435,7.8
0,V94,7.8
0,V109,7.8
0,V229,7.8
0,V43,7.8
0,V152,7.8
0,V441,7.6
0,V53,7.6
0,V412,7.6
0,V89,7.6
0,V4,7.4
0,V357,7.4
0,V54,7.4
0,V249,7.4
0,V135,7.4
0,V414,7.4
0,V84,7.4
0,V156,7.2
0,V132,7.2
0,V477,7.2
0,V62,7.2
0,V291,7.0
0,V272,7.0
0,V238,7.0
0,V446,7.0
0,V351,7.0
0,V189,7.0
0,V253,7.0
0,V209,6.8
0,V210,6.8
0,V375,6.8
0,V185,6.8
0,V155,6.8
0,V237,6.8
0,V455,6.8
0,V478,6.8
0,V12,6.8
0,V323,6.6
0,V141,6.6
0,V15,6.6
0,V394,6.6
0,V18,6.6
0,V256,6.6
0,V182,6.6
0,V484,6.6
0,V243,6.6
0,V167,6.6
0,V147,6.4
0,V415,6.4
0,V133,6.4
0,V252,6.4
0,V128,6.4
0,V439,6.4
0,V193,6.4
0,V207,6.4
0,V500,6.4
0,V340,6.4
0,V25,6.4
0,V451,6.4
0,V373,6.2
0,V163,6.2
0,V364,6.2
0,V77,6.2
0,V363,6.2
0,V356,6.2
0,V407,6.2
0,V95,6.2
0,V285,6.2
0,V334,6.2
0,V311,6.2
0,V81,6.2
0,V279,6.2
0,V480,6.2
0,V198,6.2
0,V125,6.0
0,V348,6.0
0,V240,6.0
0,V381,6.0
0,V325,6.0
0,V258,6.0
0,V398,6.0
0,V326,6.0
0,V263,6.0
0,V179,6.0
0,V482,6.0
0,V474,6.0
0,V283,6.0
0,V69,6.0
0,V131,6.0
0,V498,6.0
0,V20,5.8
0,V436,5.8
0,V280,5.8
0,V11,5.8
0,V495,5.8
0,V276,5.8
0,V310,5.8
0,V100,5.8
0,V187,5.8
0,V134,5.8
0,V347,5.8
0,V188,5.8
0,V37,5.8
0,V404,5.8
0,V76,5.6
0,V397,5.6
0,V382,5.6
0,V180,5.6
0,V293,5.6
0,V299,5.6
0,V216,5.6
0,V235,5.6
0,V10,5.6
0,V29,5.6
0,V48,5.6
0,V122,5.6
0,V346,5.6
0,V130,5.6
0,V392,5.6
0,V65,5.6
0,V30,5.6
0,V170,5.4
0,V119,5.4
0,V120,5.4
0,V45,5.4
0,V259,5.4
0,V126,5.4
0,V284,5.4
0,V236,5.4
0,V306,5.4
0,V369,5.4
0,V411,5.4
0,V181,5.4
0,V454,5.4
0,V399,5.4
0,V472,5.4
0,V106,5.2
0,V105,5.2
0,V244,5.2
0,V115,5.2
0,V402,5.2
0,V257,5.2
0,V463,5.2
0,V462,5.2
0,V270,5.2
0,V470,5.2
0,V93,5.2
0,V44,5.2
0,V173,5.2
0,V223,5.2
0,V374,5.2
0,V226,5.0
0,V219,5.0
0,V17,5.0
0,V341,5.0
0,V47,5.0
0,V150,5.0
0,V278,5.0
0,V16,5.0
0,V308,5.0
0,V449,5.0
0,V438,5.0
0,V165,5.0
0,V320,5.0
0,V144,5.0
0,V426,5.0
0,V286,4.8
0,V387,4.8
0,V233,4.8
0,V40,4.8
0,V383,4.8
0,V294,4.8
0,V42,4.8
0,V490,4.8
0,V370,4.8
0,V194,4.8
0,V139,4.8
0,V458,4.8
0,V459,4.8
0,V330,4.8
0,V172,4.8
0,V174,4.8
0,V72,4.8
0,V186,4.8
0,V331,4.8
0,V68,4.8
0,V154,4.8
0,V64,4.8
0,V445,4.8
0,V51,4.8
0,V136,4.8
0,V138,4.6
0,V266,4.6
0,V344,4.6
0,V434,4.6
0,V22,4.6
0,V371,4.6
0,V456,4.6
0,V103,4.6
0,V102,4.6
0,V129,4.6
0,V494,4.6
0,V21,4.6
0,V447,4.6
0,V195,4.6
0,V327,4.6
0,V361,4.6
0,V424,4.6
0,V488,4.6
0,V317,4.6
0,V384,4.6
0,V197,4.6
0,V203,4.6
0,V298,4.6
0,V234,4.6
0,V239,4.6
0,V362,4.6
0,V61,4.6
0,V5,4.4
0,V303,4.4
0,V335,4.4
0,V296,4.4
0,V359,4.4
0,V322,4.4
0,V8,4.4
0,V110,4.4
0,V200,4.4
0,V473,4.4
0,V101,4.4
0,V157,4.4
0,V440,4.4
0,V425,4.4
0,V168,4.4
0,V406,4.4
0,V112,4.4
0,V403,4.4
0,V400,4.4
0,V205,4.4
0,V60,4.4
0,V98,4.4
0,V34,4.4
0,V379,4.4
0,V269,4.4
0,V261,4.4
0,V245,4.4
0,V246,4.4
0,V485,4.4
0,V161,4.2
0,V9,4.2
0,V113,4.2
0,V367,4.2
0,V493,4.2
0,V222,4.2
0,V267,4.2
0,V153,4.2
0,V352,4.2
0,V88,4.2
0,V328,4.2
0,V429,4.2
0,V145,4.2
0,V319,4.2
0,V353,4.2
0,V162,4.2
0,V316,4.2
0,V50,4.2
0,V422,4.2
0,V74,4.2
0,V23,4.2
0,V67,4.2
0,V99,4.2
0,V211,4.2
0,V339,4.2
0,V228,4.2
0,V49,4.2
0,V52,4.2
0,V225,4.2
0,V372,4.0
0,V452,4.0
0,V499,4.0
0,V461,4.0
0,V496,4.0
0,V360,4.0
0,V471,4.0
0,V250,4.0
0,V338,4.0
0,V91,4.0
0,V264,4.0
0,V83,4.0
0,V80,4.0
0,V204,4.0
0,V201,4.0
0,V59,4.0
0,V39,4.0
0,V124,4.0
0,V333,4.0
0,V148,4.0
0,V123,3.8
0,V158,3.8
0,V159,3.8
0,V137,3.8
0,V428,3.8
0,V378,3.8
0,V292,3.8
0,V85,3.8
0,V206,3.8
0,V87,3.8
0,V79,3.8
0,V467,3.8
0,V214,3.8
0,V66,3.8
0,V217,3.8
0,V28,3.8
0,V24,3.8
0,V336,3.8
0,V497,3.8
0,V433,3.8
0,V423,3.6
0,V230,3.6
0,V107,3.6
0,V140,3.6
0,V437,3.6
0,V118,3.6
0,V442,3.6
0,V111,3.6
0,V232,3.6
0,V453,3.6
0,V90,3.6
0,V70,3.6
0,V35,3.6
0,V492,3.6
0,V391,3.6
0,V164,3.6
0,V288,3.6
0,V312,3.6
0,V271,3.6
0,V282,3.6
0,V301,3.6
0,V302,3.6
0,V304,3.6
0,V358,3.6
0,V314,3.6
0,V242,3.6
0,V350,3.6
0,V386,3.6
0,V349,3.6
0,V388,3.6
0,V318,3.4
0,V479,3.4
0,V166,3.4
0,V71,3.4
0,V14,3.4
0,V96,3.4
0,V448,3.4
0,V6,3.4
0,V427,3.4
0,V1,3.4
0,V248,3.4
0,V177,3.4
0,V247,3.4
0,V413,3.4
0,V389,3.2
0,V104,3.2
0,V365,3.2
0,V92,3.2
0,V241,3.2
0,V457,3.2
0,V192,3.2
0,V405,3.2
0,V468,3.2
0,V56,3.2
0,V476,3.2
0,V108,3.2
0,V41,3.2
0,V38,3.2
0,V486,3.2
0,V33,3.2
0,V489,3.2
0,V396,3.2
0,V332,3.2
0,V410,3.2
0,V300,3.2
0,V19,3.2
0,V143,3.2
0,V251,3.2
0,V218,3.2
0,V418,3.2
0,V268,3.2
0,V2,3.0
0,V481,3.0
0,V151,3.0
0,V277,3.0
0,V149,3.0
0,V432,3.0
0,V86,3.0
0,V313,3.0
0,V337,3.0
0,V315,2.8
0,V196,2.8
0,V368,2.8
0,V202,2.8
0,V13,2.8
0,V466,2.8
0,V450,2.8
0,V178,2.8
0,V343,2.6
0,V275,2.6
0,V401,2.6
0,V254,2.6
0,V184,2.6
0,V116,2.6
0,V443,2.6
0,V231,2.6
0,V430,2.6
0,V73,2.6
0,V297,2.6
0,V31,2.6
0,V417,2.6
0,V487,2.4
0,V114,2.4
0,V420,2.4
0,V57,2.4
0,V491,2.4
0,V281,2.4
0,V58,2.4
0,V409,2.4
0,V75,2.4
0,V475,2.2
0,V419,2.2
0,V324,2.2
0,V274,2.2
0,V208,2.2
0,V376,2.2
0,V183,2.0
0,V36,2.0
0,V290,2.0
0,V431,2.0
0,V171,1.8
0,V305,1.8
0,V260,1.8
0,V78,1.6
0,V408,1.4
1,V342,100.8
1,V255,94.6
1,V191,94.4
1,V215,92.4
1,V176,89.6
1,V380,87.6
1,V160,85.2
1,V117,78.4
1,V483,73.4
1,V227,69.2
1,V390,66.2
1,V309,62.0
1,V262,47.6
1,V464,42.6
1,V55,35.6
1,V238,34.6
1,V220,34.4
1,V377,34.2
1,V393,34.0
1,V221,33.8
1,V323,33.6
1,V321,33.6
1,V121,33.4
1,V465,33.0
1,V469,33.0
1,V97,32.8
1,V146,32.6
1,V355,32.4
1,V272,32.2
1,V210,32.2
1,V43,32.2
1,V179,31.8
1,V82,31.4
1,V326,31.4
1,V351,31.4
1,V460,31.2
1,V237,30.6
1,V228,30.6
1,V276,30.4
1,V127,30.2
1,V291,30.0
1,V266,29.6
1,V289,29.6
1,V190,29.4
1,V169,29.4
1,V198,29.2
1,V287,29.2
1,V369,29.2
1,V72,29.0
1,V340,29.0
1,V94,29.0
1,V256,28.8
1,V236,28.8
1,V209,28.8
1,V233,28.8
1,V444,28.8
1,V156,28.6
1,V235,28.4
1,V366,28.4
1,V84,28.4
1,V375,28.4
1,V71,28.4
1,V27,28.4
1,V139,28.4
1,V307,28.2
1,V421,28.2
1,V374,28.2
1,V63,28.2
1,V482,28.2
1,V471,28.0
1,V410,28.0
1,V411,28.0
1,V354,28.0
1,V449,28.0
1,V172,28.0
1,V61,28.0
1,V103,27.8
1,V46,27.8
1,V249,27.8
1,V70,27.8
1,V3,27.8
1,V412,27.8
1,V53,27.8
1,V91,27.8
1,V213,27.6
1,V405,27.4
1,V328,27.4
1,V107,27.4
1,V455,27.4
1,V439,27.2
1,V319,27.2
1,V119,27.2
1,V394,27.0
1,V320,27.0
1,V253,27.0
1,V365,27.0
1,V441,27.0
1,V283,27.0
1,V189,27.0
1,V109,26.8
1,V332,26.8
1,V385,26.8
1,V373,26.8
1,V348,26.6
1,V95,26.6
1,V223,26.6
1,V395,26.6
1,V4,26.6
1,V386,26.6
1,V131,26.6
1,V445,26.4
1,V446,26.4
1,V134,26.4
1,V130,26.4
1,V42,26.4
1,V137,26.2
1,V2,26.2
1,V132,26.2
1,V407,26.2
1,V462,26.2
1,V93,26.2
1,V37,26.2
1,V174,26.2
1,V178,26.2
1,V325,26.2
1,V356,26.0
1,V498,26.0
1,V240,26.0
1,V258,26.0
1,V436,25.8
1,V159,25.8
1,V479,25.8
1,V295,25.8
1,V87,25.8
1,V331,25.8
1,V330,25.8
1,V311,25.6
1,V418,25.6
1,V226,25.6
1,V74,25.6
1,V367,25.6
1,V389,25.6
1,V361,25.6
1,V358,25.6
1,V182,25.4
1,V341,25.4
1,V478,25.4
1,V224,25.4
1,V472,25.4
1,V62,25.4
1,V229,25.4
1,V398,25.4
1,V382,25.4
1,V305,25.2
1,V207,25.2
1,V49,25.2
1,V212,25.2
1,V15,25.2
1,V81,25.2
1,V293,25.2
1,V123,25.2
1,V494,25.2
1,V185,25.2
1,V452,25.2
1,V488,25.0
1,V362,25.0
1,V65,25.0
1,V278,25.0
1,V404,25.0
1,V357,25.0
1,V8,25.0
1,V344,25.0
1,V400,24.8
1,V397,24.8
1,V353,24.8
1,V317,24.8
1,V252,24.8
1,V500,24.8
1,V148,24.8
1,V431,24.8
1,V16,24.8
1,V438,24.6
1,V20,24.6
1,V370,24.6
1,V167,24.6
1,V51,24.6
1,V352,24.6
1,V83,24.6
1,V363,24.6
1,V149,24.4
1,V484,24.4
1,V200,24.4
1,V246,24.4
1,V150,24.4
1,V241,24.4
1,V378,24.4
1,V234,24.4
1,V29,24.4
1,V158,24.4
1,V381,24.4
1,V142,24.2
1,V161,24.2
1,V135,24.2
1,V244,24.2
1,V261,24.2
1,V203,24.2
1,V76,24.2
1,V108,24.2
1,V21,24.2
1,V170,24.2
1,V188,24.2
1,V230,24.2
1,V222,24.0
1,V154,24.0
1,V489,24.0
1,V433,24.0
1,V92,24.0
1,V481,24.0
1,V34,24.0
1,V33,23.8
1,V285,23.8
1,V100,23.8
1,V44,23.8
1,V106,23.8
1,V12,23.8
1,V214,23.8
1,V193,23.8
1,V327,23.8
1,V424,23.8
1,V173,23.8
1,V415,23.6
1,V337,23.6
1,V477,23.6
1,V257,23.6
1,V425,23.6
1,V473,23.6
1,V493,23.6
1,V435,23.6
1,V414,23.4
1,V403,23.4
1,V79,23.4
1,V302,23.4
1,V64,23.4
1,V180,23.4
1,V208,23.4
1,V292,23.4
1,V165,23.4
1,V11,23.4
1,V432,23.4
1,V274,23.2
1,V259,23.2
1,V168,23.2
1,V118,23.2
1,V281,23.2
1,V73,23.2
1,V335,23.2
1,V273,23.2
1,V116,23.0
1,V75,23.0
1,V54,23.0
1,V470,23.0
1,V47,23.0
1,V260,23.0
1,V423,23.0
1,V67,22.8
1,V399,22.8
1,V457,22.8
1,V186,22.8
1,V56,22.8
1,V153,22.8
1,V243,22.8
1,V13,22.6
1,V216,22.6
1,V454,22.6
1,V138,22.6
1,V31,22.6
1,V254,22.6
1,V6,22.6
1,V52,22.6
1,V177,22.6
1,V310,22.4
1,V202,22.4
1,V368,22.4
1,V495,22.4
1,V306,22.4
1,V192,22.4
1,V187,22.4
1,V349,22.4
1,V140,22.4
1,V88,22.4
1,V336,22.4
1,V270,22.4
1,V456,22.4
1,V115,22.4
1,V379,22.4
1,V98,22.4
1,V125,22.4
1,V181,22.4
1,V290,22.4
1,V17,22.2
1,V429,22.2
1,V406,22.2
1,V296,22.2
1,V271,22.2
1,V297,22.2
1,V347,22.2
1,V194,22.2
1,V147,22.2
1,V401,22.2
1,V299,22.2
