run_id,feature_name,importance
0,V255,0.004064155297327646
0,V176,0.003988413002580919
0,V224,0.0038444720530793966
0,V191,0.0035833849564203255
0,V483,0.003498243022689043
0,V161,0.003267462975378342
0,V380,0.0032478483296383845
0,V160,0.003240886096747718
0,V342,0.003226117072755454
0,V11,0.0032030625397523674
0,V215,0.003195738983918657
0,V46,0.0030576763156035984
0,V117,0.0029848271935920987
0,V262,0.0029322948778613064
0,V390,0.0029131542696804605
0,V227,0.0028476178738787924
0,V309,0.002793361484954129
0,V60,0.0027113959264936614
0,V469,0.0024746525921939457
0,V443,0.00238975043120389
0,V313,0.002370179692488517
0,V120,0.002335908326501903
0,V287,0.0022999511508205394
0,V5,0.002291027763815732
0,V377,0.0022867605405324566
0,V146,0.0022859442047690665
0,V121,0.002276110829830205
0,V465,0.0022469225452402012
0,V355,0.0022365786071931086
0,V253,0.002214725090356701
0,V168,0.0022119455600816467
0,V444,0.002206241861271254
0,V210,0.0022036270863079925
0,V489,0.002200003077462033
0,V185,0.0021872933094379985
0,V6,0.002187279894063824
0,V70,0.0021848269366815803
0,V293,0.0021824064435604514
0,V363,0.002180503522803038
0,V209,0.0021765951835756815
0,V30,0.0021706292147686884
0,V358,0.0021692768472561384
0,V182,0.0021692118819179387
0,V445,0.0021691853563025423
0,V307,0.002168084171110662
0,V361,0.002161295270727182
0,V27,0.002159200046163534
0,V406,0.0021573969879569183
0,V435,0.0021560704501941566
0,V403,0.002151413574974716
0,V441,0.0021496941108876517
0,V179,0.0021487180832265177
0,V132,0.0021456855824200345
0,V283,0.0021456042343717735
0,V212,0.002139820137975651
0,V8,0.0021387146423958313
0,V55,0.0021371762713427783
0,V316,0.0021355942506927745
0,V110,0.002131524337059986
0,V137,0.0021292352425569083
0,V393,0.0021281844332710414
0,V91,0.0021257565002343838
0,V37,0.00212524733194237
0,V454,0.002124982958381827
0,V172,0.002124819924331574
0,V308,0.002120869586548038
0,V321,0.002119515747106754
0,V477,0.002114221381743861
0,V279,0.002113977389506925
0,V154,0.00211257770395232
0,V446,0.002109175118227203
0,V201,0.002109041004761826
0,V97,0.002107223699503597
0,V385,0.0021067792996195657
0,V323,0.002105322285299521
0,V241,0.002105204201380333
0,V275,0.0021040802774886166
0,V2,0.002103782776941697
0,V79,0.002102456846163317
0,V464,0.00210171794414672
0,V471,0.0021012581579502943
0,V412,0.002100978516860156
0,V53,0.0020971719215155844
0,V468,0.002096926063794879
0,V455,0.0020956258898472617
0,V90,0.002095425068365329
0,V169,0.002095343359803515
0,V48,0.002094806425494297
0,V449,0.0020942036046347383
0,V394,0.0020935628568140717
0,V348,0.002093388473162195
0,V438,0.0020924875374125256
0,V193,0.0020916300902122783
0,V382,0.002089439423252565
0,V87,0.0020870750207275077
0,V452,0.002086636516501126
0,V458,0.002085096930417336
0,V274,0.00208427322229057
0,V125,0.0020826549307527806
0,V371,0.0020819643247354065
0,V492,0.0020818168291614854
0,V400,0.0020753811098060673
0,V500,0.0020749426062645795
0,V190,0.0020743471255027703
0,V219,0.0020735037199499365
0,V240,0.0020723487033979366
0,V42,0.0020704955071949955
0,V58,0.002070118177513428
0,V381,0.0020699090160325962
0,V228,0.0020688492729045095
0,V330,0.00206721789050144
0,V257,0.002066636442963079
0,V142,0.0020644804456793793
0,V218,0.0020643819324598833
0,V488,0.0020642092838091914
0,V320,0.002059983564056095
0,V222,0.0020580499115858417
0,V233,0.0020576743927935123
0,V232,0.002057478384983376
0,V85,0.0020570033726060094
0,V95,0.0020563949131117863
0,V192,0.002055511910653263
0,V392,0.0020554227243692333
0,V425,0.002052188826188685
0,V198,0.0020521601052502685
0,V180,0.0020516680730040785
0,V107,0.0020492901680989085
0,V427,0.002049094193393247
0,V421,0.002047892092646044
0,V78,0.0020455654716483238
0,V375,0.0020440862862048754
0,V244,0.002043349853168605
0,V156,0.002041448606780196
0,V304,0.002040124142076978
0,V432,0.002039902335211007
0,V216,0.0020397551477414396
0,V448,0.002039333774173553
0,V220,0.0020385753322209035
0,V423,0.0020383421108122923
0,V61,0.002036946083516484
0,V258,0.0020362037818833314
0,V430,0.0020349944668700977
0,V213,0.0020346472344491893
0,V420,0.002034375093662656
0,V186,0.002034192011195443
0,V147,0.002034086569872825
0,V237,0.0020339056667589847
0,V482,0.0020333373075425926
0,V165,0.0020330801320450507
0,V457,0.0020330676025698247
0,V272,0.0020330073830824046
0,V487,0.0020325549111108107
0,V285,0.0020315317154380626
0,V344,0.002031214973263646
0,V319,0.002031025329698663
0,V14,0.0020302086981580985
0,V113,0.0020301676271390046
0,V302,0.002030001661343489
0,V206,0.0020296556407618685
0,V373,0.002028568755298616
0,V134,0.002028537545103065
0,V322,0.0020270332693968435
0,V362,0.0020260967603055336
