run_id,feature_name,importance
0,V11,0.0070507713
0,V160,0.0057127145
0,V176,0.0056191655
0,V191,0.005413999
0,V255,0.005138827
0,V380,0.0047582956
0,V117,0.0044851257
0,V342,0.004412246
0,V215,0.0042705587
0,V227,0.0038481627
0,V262,0.0038194335
0,V309,0.0037861816
0,V390,0.003579007
0,V483,0.0034249637
0,V489,0.003408065
0,V54,0.003362185
0,V208,0.0032989825
0,V82,0.0032824916
0,V120,0.0032169558
0,V240,0.003205184
0,V460,0.0031905815
0,V297,0.003166513
0,V124,0.0031390612
0,V159,0.0030751277
0,V142,0.0030488502
0,V464,0.003033843
0,V80,0.0029635886
0,V55,0.0029478737
0,V275,0.0029308964
0,V308,0.002846014
0,V313,0.0028385534
0,V156,0.0028348458
0,V393,0.0028297058
0,V121,0.0028281156
0,V395,0.0028222194
0,V68,0.0028202734
0,V321,0.0028191772
0,V114,0.0028051701
0,V465,0.002752384
0,V233,0.0027421054
0,V369,0.0027337517
0,V482,0.0027211092
0,V214,0.0027207434
0,V337,0.002713804
0,V253,0.0027003444
0,V184,0.0026983446
0,V398,0.002697641
0,V53,0.0026924368
0,V46,0.0026594533
0,V385,0.0026573124
0,V466,0.0026531692
0,V447,0.002643758
0,V273,0.0026397984
0,V224,0.0026378375
0,V347,0.002601927
0,V357,0.002600717
0,V59,0.0025950414
0,V373,0.0025948707
0,V449,0.0025898344
0,V110,0.0025751449
0,V153,0.0025728203
0,V245,0.0025717604
0,V25,0.002570446
0,V244,0.0025692314
0,V479,0.002567859
0,V127,0.0025655946
0,V279,0.0025547284
0,V328,0.0025429912
0,V487,0.002542983
0,V399,0.0025367718
0,V407,0.0025272197
0,V242,0.002497994
0,V149,0.002493268
0,V88,0.0024896865
0,V238,0.002480985
0,V331,0.002468858
0,V31,0.0024647203
0,V105,0.0024586453
0,V210,0.002452716
0,V293,0.0024510443
0,V170,0.002445264
0,V42,0.0024401718
0,V261,0.0024260837
0,V360,0.00242321
0,V444,0.0024202492
0,V270,0.0024180892
0,V27,0.0024111716
0,V276,0.002411016
0,V164,0.002400325
0,V355,0.00239876
0,V152,0.0023951374
0,V3,0.002379268
0,V366,0.0023700795
0,V283,0.002362939
0,V469,0.0023622483
0,V332,0.0023585183
0,V178,0.0023577588
0,V451,0.0023507208
0,V37,0.0023492135
0,V243,0.002348712
0,V221,0.0023466214
0,V158,0.002339782
0,V377,0.0023394008
0,V312,0.0023358818
0,V354,0.002334108
0,V392,0.0023338427
0,V387,0.002331803
0,V320,0.0023287584
0,V128,0.002327505
0,V408,0.0023268282
0,V302,0.0023231902
0,V362,0.0023197485
0,V228,0.0023124428
0,V91,0.002304786
0,V461,0.0023031991
0,V86,0.0023014275
0,V470,0.0022956424
0,V58,0.002291648
0,V446,0.0022890118
0,V181,0.002284782
0,V204,0.0022749999
0,V131,0.0022738776
0,V383,0.0022720508
0,V295,0.002270485
0,V14,0.002265273
0,V437,0.002260734
0,V388,0.0022549196
0,V146,0.0022492222
0,V237,0.002243894
0,V441,0.002242481
0,V197,0.0022390892
0,V177,0.0022380867
0,V212,0.002237895
0,V478,0.002234394
0,V378,0.0022339465
0,V94,0.002232843
0,V287,0.0022298638
0,V183,0.0022284095
0,V424,0.002227788
0,V194,0.002224902
0,V132,0.0022137475
0,V438,0.0022132776
0,V150,0.002212918
0,V65,0.002212626
0,V252,0.0022109807
0,V93,0.002205092
0,V52,0.002204903
0,V375,0.0022048028
0,V291,0.0021979485
0,V430,0.0021945965
0,V490,0.0021923464
0,V323,0.0021922728
0,V401,0.0021823489
0,V67,0.0021813451
0,V172,0.0021802946
0,V495,0.0021742224
0,V56,0.0021701423
0,V410,0.0021695925
0,V412,0.0021623988
0,V21,0.0021597357
0,V72,0.0021590472
0,V248,0.0021539868
0,V102,0.0021520413
0,V34,0.00214978
0,V69,0.0021467414
0,V260,0.0021425558
0,V182,0.0021364845
0,V129,0.002135818
0,V298,0.0021310612
0,V363,0.00212898
0,V231,0.0021236602
0,V417,0.002118166
0,V452,0.0021138643
0,V500,0.0021100729
0,V325,0.0021080442
0,V426,0.0021077115
0,V271,0.0021075828
0,V428,0.002105445
0,V299,0.0021046582
0,V81,0.0021009326
0,V307,0.0020978977
0,V195,0.0020974125
0,V289,0.0020948392
0,V485,0.0020946695
0,V381,0.0020925095
0,V340,0.0020894348
0,V346,0.0020883223
0,V475,0.0020878897
0,V433,0.002081783
0,V379,0.0020784326
0,V456,0.0020759867
0,V148,0.0020638802
0,V396,0.0020618949
0,V404,0.0020614367
0,V119,0.0020587225
0,V435,0.0020576837
0,V4,0.0020523148
0,V249,0.00205077
0,V251,0.0020485222
0,V477,0.002044924
0,V98,0.0020449092
0,V326,0.0020424891
0,V415,0.0020407778
0,V220,0.0020390903
0,V219,0.0020368795
0,V296,0.0020335326
0,V84,0.0020305833
0,V480,0.0020254161
0,V155,0.0020244676
0,V457,0.0020243544
0,V413,0.0020182051
0,V338,0.0020164805
0,V180,0.002014711
0,V126,0.0020113033
0,V108,0.0020063384
0,V335,0.0020045252
0,V26,0.002000121
0,V223,0.0019932073
0,V101,0.0019925786
0,V116,0.0019905774
0,V33,0.0019902145
0,V24,0.0019868924
0,V420,0.0019864566
0,V496,0.0019827732
0,V136,0.0019779806
0,V5,0.0019739368
0,V257,0.0019736523
0,V341,0.0019724178
0,V431,0.0019722118
0,V43,0.001970101
0,V12,0.0019692853
0,V207,0.0019679416
0,V85,0.0019645824
0,V304,0.0019621248
0,V213,0.0019581045
0,V236,0.0019530967
0,V107,0.0019526465
0,V462,0.0019521967
0,V439,0.0019521287
0,V134,0.0019491244
0,V285,0.0019475244
0,V112,0.0019439065
0,V389,0.0019380184
0,V327,0.0019358571
0,V281,0.0019331842
0,V95,0.0019322608
0,V139,0.0019289613
0,V411,0.00192807
0,V256,0.0019243292
0,V48,0.0019199376
0,V454,0.0019168897
0,V201,0.0019164318
0,V106,0.0019129838
0,V356,0.0019119801
0,V324,0.0019110141
0,V443,0.0019106414
0,V348,0.00190671
0,V30,0.0019060377
0,V123,0.001899251
0,V45,0.001897963
0,V422,0.0018952651
0,V234,0.0018950611
0,V339,0.0018838532
0,V71,0.0018786974
0,V161,0.0018783497
0,V280,0.0018742282
0,V36,0.0018738337
0,V230,0.0018732505
0,V272,0.0018727554
0,V288,0.0018697238
0,V8,0.0018696578
0,V409,0.0018679971
0,V179,0.0018679413
0,V62,0.0018674117
0,V306,0.0018654829
0,V145,0.0018625051
0,V368,0.0018622173
0,V343,0.0018612647
0,V246,0.0018597448
0,V229,0.0018566642
0,V100,0.0018565587
0,V202,0.0018556218
0,V206,0.0018511709
0,V450,0.0018502992
0,V394,0.0018486751
0,V13,0.0018469166
0,V2,0.0018446881
0,V419,0.0018440543
0,V7,0.0018437352
0,V372,0.0018409021
0,V319,0.0018380499
0,V162,0.0018365827
0,V211,0.001834899
0,V370,0.0018324606
0,V264,0.0018295867
0,V22,0.0018263739
0,V463,0.0018233383
0,V40,0.0018197002
0,V344,0.0018188655
0,V87,0.0018182069
0,V317,0.0018168641
0,V154,0.0018129863
0,V89,0.00181287
0,V282,0.0018127486
0,V144,0.0018124487
0,V386,0.0018117611
0,V467,0.0018115485
0,V472,0.0018093865
0,V349,0.0018080355
0,V203,0.001808035
0,V192,0.0018025441
0,V481,0.0017928326
0,V77,0.001791551
0,V173,0.0017891392
0,V448,0.0017869754
0,V49,0.0017853981
0,V16,0.0017827895
0,V269,0.0017817828
0,V109,0.001779983
0,V300,0.0017792986
0,V239,0.0017759915
0,V92,0.0017735077
0,V6,0.0017670955
0,V459,0.0017669328
0,V125,0.0017663665
0,V17,0.0017643541
0,V226,0.0017620241
0,V1,0.0017527165
0,V147,0.0017508576
0,V358,0.0017468535
0,V66,0.0017462767
0,V397,0.0017461143
0,V90,0.0017376414
0,V322,0.0017252661
0,V187,0.0017245945
0,V492,0.001722092
0,V63,0.0017220341
0,V200,0.0017210733
0,V367,0.0017209823
0,V421,0.0017199612
0,V137,0.0017189588
0,V103,0.0017170373
0,V169,0.0017147695
0,V140,0.0017064055
0,V35,0.0017058777
0,V217,0.0017049878
0,V442,0.0017030512
0,V429,0.0017001076
0,V166,0.0016965631
0,V266,0.0016949456
0,V468,0.0016946758
0,V138,0.0016888859
0,V290,0.0016816262
0,V99,0.0016756192
0,V186,0.0016725042
0,V432,0.0016719332
0,V484,0.001671593
0,V115,0.0016672838
0,V130,0.0016638895
0,V60,0.0016554253
0,V193,0.0016523052
0,V350,0.0016510887
0,V122,0.0016411418
0,V241,0.0016403843
0,V391,0.0016395655
0,V371,0.0016345915
0,V274,0.0016332952
0,V235,0.001632864
0,V361,0.0016246049
0,V141,0.0016238043
0,V10,0.0016235698
0,V188,0.0016196988
0,V284,0.0016183851
0,V189,0.0016176116
0,V418,0.0016175199
0,V493,0.0016164668
0,V23,0.0016148962
0,V315,0.0016106807
0,V196,0.0016103731
0,V494,0.0016077425
0,V486,0.0016048293
0,V445,0.0016044832
0,V61,0.0016024846
0,V400,0.0016022129
0,V294,0.0016008358
0,V74,0.0015947239
0,V73,0.0015916778
0,V491,0.0015905373
0,V440,0.0015875477
0,V258,0.001583945
0,V83,0.0015832887
0,V427,0.0015745066
0,V488,0.0015727669
0,V498,0.0015709626
0,V334,0.0015696263
0,V267,0.0015695436
0,V96,0.0015655132
0,V458,0.0015648404
0,V44,0.0015582433
0,V218,0.0015509396
0,V352,0.001549209
0,V314,0.0015451773
0,V39,0.0015423158
0,V41,0.0015410568
0,V497,0.0015382369
0,V15,0.0015359347
0,V57,0.0015291915
0,V133,0.0015282228
0,V278,0.0015238391
0,V365,0.0015218537
0,V336,0.0015197496
0,V18,0.0015160536
0,V301,0.001512254
0,V303,0.0015108539
0,V414,0.001509573
0,V168,0.001506862
0,V38,0.0015037298
0,V209,0.0015033658
0,V455,0.0015024996
0,V167,0.0014993732
0,V232,0.0014981307
0,V250,0.0014951123
0,V64,0.0014942918
0,V316,0.001488024
0,V374,0.0014861079
0,V198,0.0014853176
0,V425,0.0014828809
0,V436,0.0014816581
0,V254,0.0014804447
0,V310,0.001475518
0,V76,0.001467472
0,V190,0.0014565444
0,V50,0.0014553524
0,V113,0.0014520731
0,V79,0.0014518172
0,V225,0.0014497687
0,V20,0.0014491195
0,V19,0.0014487272
0,V157,0.001433321
0,V384,0.0014316604
0,V70,0.0014261185
0,V185,0.0014237752
0,V476,0.001422355
0,V135,0.0014219001
0,V434,0.001405033
0,V216,0.0013991176
0,V111,0.0013975858
0,V353,0.0013937264
0,V364,0.0013847841
0,V9,0.0013768736
0,V222,0.001375878
0,V405,0.0013721855
0,V382,0.0013689395
0,V97,0.001367992
0,V78,0.0013676647
0,V247,0.0013668956
0,V277,0.0013621812
0,V453,0.0013567001
0,V406,0.0013534183
0,V47,0.0013461107
0,V259,0.0013383825
0,V305,0.0013086172
0,V311,0.0012872665
0,V165,0.0012758432
0,V174,0.0012745204
0,V403,0.0012507411
0,V473,0.0012468357
0,V104,0.0012456819
0,V333,0.0012433303
0,V474,0.0012410703
0,V359,0.0012363173
0,V268,0.0012218439
0,V151,0.0012212348
0,V318,0.0012010757
0,V75,0.0011987963
0,V499,0.0011827709
0,V402,0.0011624263
0,V286,0.0011213769
0,V376,0.0010932162
0,V28,0.0010867673
0,V330,0.0010802401
0,V471,0.0010605541
0,V163,0.0010600938
0,V205,0.0010486657
0,V351,0.0010362988
0,V29,0.0010321445
0,V118,0.0010201589
0,V292,0.0010153378
0,V263,0.0009695271
0,V171,0.00096217764
0,V51,0.00095882
0,V423,0.0009511717
0,V143,0.0005942198
1,V224,0.007344093
1,V11,0.00541438
1,V160,0.005016462
1,V176,0.004955102
1,V255,0.0047251396
1,V191,0.004691488
1,V380,0.004269563
1,V117,0.004081529
1,V342,0.004047566
1,V215,0.0038695254
1,V483,0.0037658643
1,V390,0.0037399114
1,V227,0.0036426254
1,V309,0.0035232503
1,V262,0.0034504682
1,V287,0.0033130697
1,V121,0.0033055195
1,V46,0.0033050552
1,V156,0.0032613105
1,V377,0.00321302
1,V154,0.0031049247
1,V348,0.0030892405
1,V60,0.0030691247
1,V358,0.003032262
1,V84,0.0029986552
1,V53,0.0029964722
1,V34,0.0029899315
1,V359,0.002983136
1,V455,0.002978082
1,V482,0.0029671225
1,V212,0.0029659665
1,V113,0.002939308
1,V283,0.0029393034
1,V27,0.0028868911
1,V481,0.002879501
1,V432,0.0028737648
1,V100,0.0028729527
1,V82,0.0028647413
1,V127,0.0028613876
1,V37,0.00285772
1,V210,0.0028557153
1,V326,0.0028481353
1,V55,0.0028460538
1,V167,0.002839018
1,V179,0.002830617
1,V313,0.0028281682
1,V258,0.0028221046
1,V469,0.002819911
1,V487,0.0028007566
1,V204,0.002787038
1,V464,0.0027545532
1,V279,0.0027468866
1,V351,0.002746831
1,V62,0.0027316825
1,V150,0.0027072127
1,V454,0.002702255
1,V249,0.0027003174
1,V94,0.0026948885
1,V70,0.0026888251
1,V288,0.0026846994
1,V478,0.0026786327
1,V126,0.0026710886
1,V33,0.0026680604
1,V88,0.0026647097
1,V142,0.0026566081
1,V361,0.0026454243
1,V13,0.0026259918
1,V237,0.002622703
1,V26,0.002622239
1,V412,0.0026215822
1,V61,0.0026142152
1,V317,0.0026084788
1,V365,0.0025924712
1,V6,0.002592377
1,V477,0.0025864337
1,V2,0.0025830506
1,V132,0.002573857
1,V382,0.0025726268
1,V323,0.0025721474
1,V146,0.0025690733
1,V213,0.0025684233
1,V97,0.0025653108
1,V378,0.0025614793
1,V240,0.0025610712
1,V393,0.0025559678
1,V80,0.002544475
1,V161,0.0025397087
1,V405,0.0025375797
1,V173,0.00253551
1,V355,0.0025207784
1,V54,0.002510125
1,V3,0.0025071877
1,V221,0.0025069832
1,V195,0.0025056973
1,V104,0.0025050743
1,V131,0.0025012677
1,V238,0.0025003136
1,V36,0.002500107
1,V25,0.002492697
1,V436,0.0024913964
1,V444,0.0024884287
1,V437,0.00248732
1,V428,0.0024861575
1,V447,0.002485258
1,V246,0.002485137
1,V290,0.0024836154
1,V69,0.0024823912
1,V389,0.0024788033
1,V366,0.0024776943
1,V4,0.0024754773
1,V1,0.002471102
1,V252,0.0024690607
1,V153,0.0024676858
1,V450,0.002467075
1,V22,0.0024659154
1,V65,0.0024658742
1,V491,0.0024546455
1,V89,0.0024542063
1,V439,0.002453416
1,V209,0.0024528033
1,V423,0.0024385203
1,V397,0.002436521
1,V225,0.0024332148
1,V9,0.0024310783
1,V330,0.0024280492
1,V201,0.0024220839
1,V346,0.0024153374
1,V15,0.0024110812
1,V140,0.0024074328
1,V189,0.0024069618
1,V356,0.0023979594
1,V294,0.0023961265
1,V190,0.0023885507
1,V63,0.0023840303
1,V266,0.002370946
1,V228,0.0023634813
1,V357,0.002359861
1,V321,0.002357619
1,V307,0.0023547397
1,V180,0.0023544824
1,V308,0.002350847
1,V193,0.0023479
1,V394,0.002342422
1,V185,0.002341449
1,V363,0.0023331468
1,V16,0.0023264545
1,V85,0.0023254661
